Column1,Date,Close,Volume,Open,High,Low
1976,2016-08-25,13246,1434680,13274,13302,13210
1975,2016-08-26,13259,2923050,13248,13460,13212
1974,2016-08-29,13271,1368510,13238,13285,13172
1973,2016-08-30,13165,1493130,13270,13289,13120
1972,2016-08-31,13114,1630050,13147,13192,13069
1971,2016-09-01,13171,1671110,13117,13186,13055
1970,2016-09-02,13540,121310,13180,13340,13074
1969,2016-09-06,13492,2634090,13308,13572,13255
1968,2016-09-07,13492,1424660,13535,13576,13469
1967,2016-09-08,13416,1742460,13491,13539,13391
1966,2016-09-09,13345,1518600,13416,13436,13312
1965,2016-09-12,13256,1836910,13320,13338,13233
1964,2016-09-13,13237,1734100,13317,13359,13188
1963,2016-09-14,13261,1314240,13226,13298,13166
1962,2016-09-15,13180,2000750,13258,13325,13121
1961,2016-09-16,13102,1326420,13183,13215,13092
1960,2016-09-19,13178,1111070,13132,13218,13126
1959,2016-09-20,13182,876590,13163,13211,13152
1958,2016-09-21,13314,2535630,13180,13413,13109
1957,2016-09-22,13447,1524270,13389,13478,13351
1956,2016-09-23,13417,1088330,13403,13445,13374
1955,2016-09-26,13441,1203620,13408,13461,13365
1954,2016-09-27,13304,1756930,13420,13435,13277
1953,2016-09-28,13237,1438070,13301,13311,13211
1952,2016-09-29,13260,1450790,13250,13294,13186
1951,2016-09-30,13171,1984710,13236,13315,13160
1950,2016-10-03,13127,1205030,13210,13226,13118
1949,2016-10-04,12697,3277730,13150,13154,12690
1948,2016-10-05,12686,2004160,12705,12794,12641
1947,2016-10-06,12530,1765740,12697,12716,12518
1946,2016-10-07,12519,2615300,12568,12676,12432
1945,2016-10-10,12604,1282200,12585,12668,12585
1944,2016-10-11,12559,1279710,12617,12640,12543
1943,2016-10-12,12538,1223420,12545,12605,12512
1942,2016-10-13,12576,1429280,12571,12639,12547
1941,2016-10-14,12555,1619520,12595,12607,12469
1940,2016-10-17,12566,1029910,12529,12582,12511
1939,2016-10-18,12629,1413660,12560,12656,12559
1938,2016-10-19,12699,1354140,12639,12744,12611
1937,2016-10-20,12675,1309760,12706,12759,12655
1936,2016-10-21,12677,978910,12665,12688,12617
1935,2016-10-24,12637,1488230,12669,12728,12601
1934,2016-10-25,12736,1322410,12652,12775,12624
1933,2016-10-26,12666,1327960,12740,12772,12651
1932,2016-10-27,12695,1233440,12672,12737,12652
1931,2016-10-28,12768,2224890,12692,12854,12620
1930,2016-10-31,12731,1154450,12783,12805,12719
1929,2016-11-01,12880,1949760,12778,12929,12763
1928,2016-11-02,13082,2240050,12890,13093,12884
1927,2016-11-03,13033,2201640,12981,13080,12862
1926,2016-11-04,13045,2029660,13032,13083,12957
1925,2016-11-07,12794,2096680,12945,12965,12786
1924,2016-11-08,12745,1949220,12822,12915,12733
1923,2016-11-09,12735,7836570,12768,13383,12681
1922,2016-11-10,12664,3927970,12784,12925,12519
1921,2016-11-11,12243,4200690,12587,12650,12187
1920,2016-11-14,12217,3326350,12277,12309,12110
1919,2016-11-15,12245,2249700,12218,12314,12186
1918,2016-11-16,12239,1901580,12280,12331,12210
1917,2016-11-17,12169,2249530,12248,12311,12105
1916,2016-11-18,12087,2440020,12160,12175,12013
1915,2016-11-21,12098,1620470,12073,12178,12054
1914,2016-11-22,12112,2017700,12135,12209,12056
1913,2016-11-23,11924,34790,11882,11925,11852
1912,2016-11-25,11810,899410,11844,11954,11728
1911,2016-11-28,11938,1327800,11844,12000,11844
1910,2016-11-29,11908,1958870,11966,11977,11826
1909,2016-11-30,11739,2327480,11907,11968,11713
1908,2016-12-01,11694,2161690,11751,11784,11622
1907,2016-12-02,11778,1692240,11743,11803,11684
1906,2016-12-05,11765,2122760,11826,11902,11586
1905,2016-12-06,11701,1307140,11728,11771,11681
1904,2016-12-07,11775,1379000,11714,11823,11672
1903,2016-12-08,11724,1423630,11761,11807,11709
1902,2016-12-09,11619,1544170,11725,11738,11576
1901,2016-12-12,11658,1596390,11614,11679,11525
1900,2016-12-13,11590,1360290,11645,11670,11563
1899,2016-12-14,11637,2053260,11598,11680,11400
1898,2016-12-15,11298,2628770,11438,11460,11243
1897,2016-12-16,11374,1712850,11305,11432,11285
1896,2016-12-19,11427,1125360,11361,11444,11355
1895,2016-12-20,11336,1380580,11398,11417,11273
1894,2016-12-21,11332,1096730,11340,11388,11310
1893,2016-12-22,11336,708340,11300,11373,11295
1892,2016-12-23,11336,708340,11300,11373,11295
1891,2016-12-27,11388,1023660,11353,11517,11328
1890,2016-12-28,11409,1001210,11393,11451,11371
1889,2016-12-29,11581,1523230,11431,11606,11426
1888,2016-12-30,11517,1386730,11595,11643,11503
1887,2017-01-03,11620,2165370,11514,11660,11465
1886,2017-01-04,11653,1721080,11596,11686,11567
1885,2017-01-05,11813,2622240,11646,11859,11636
1884,2017-01-06,11734,2177140,11810,11838,11711
1883,2017-01-09,11849,1749890,11729,11864,11722
1882,2017-01-10,11855,2158980,11813,11906,11802
1881,2017-01-11,11966,3176950,11881,11985,11770
1880,2017-01-12,11998,2601070,11911,12072,11907
1879,2017-01-13,11962,282240,11948,12043,11875
1878,2017-01-17,12129,3686720,12028,12189,11980
1877,2017-01-18,12121,1952340,12168,12177,12018
1876,2017-01-19,12015,2415300,12031,12064,11954
1875,2017-01-20,12049,2360660,12048,12148,11982
1874,2017-01-23,12156,2313810,12093,12194,12090
1873,2017-01-24,12108,2119450,12180,12201,12062
1872,2017-01-25,12005,802020,12115,12122,11953
1871,2017-01-26,11925,944390,12041,12050,11866
1870,2017-01-27,11911,1428520,11914,11938,11826
1869,2017-01-30,11960,1853440,11946,12013,11900
1868,2017-01-31,12114,2376440,11977,12174,11956
1867,2017-02-01,12083,2113570,12122,12150,11997
1866,2017-02-02,12194,2202090,12112,12275,12102
1865,2017-02-03,12208,2107260,12178,12232,12083
1864,2017-02-06,12321,1903790,12219,12375,12208
1863,2017-02-07,12361,1926610,12369,12375,12292
1862,2017-02-08,12395,2160440,12352,12466,12313
1861,2017-02-09,12368,2342440,12427,12462,12261
1860,2017-02-10,12359,2291610,12296,12389,12226
1859,2017-02-13,12258,1682850,12342,12344,12203
1858,2017-02-14,12254,2236870,12261,12360,12227
1857,2017-02-15,12331,2205850,12286,12349,12175
1856,2017-02-16,12416,1964670,12343,12437,12333
1855,2017-02-17,12391,202470,12408,12451,12324
1854,2017-02-21,12389,2456950,12393,12402,12268
1853,2017-02-22,12333,1934310,12369,12419,12315
1852,2017-02-23,12514,2502770,12383,12522,12364
1851,2017-02-24,12583,2096600,12506,12612,12488
1850,2017-02-27,12588,2014860,12589,12649,12515
1849,2017-02-28,12539,2253690,12533,12593,12482
1848,2017-03-01,12500,3008150,12485,12514,12372
1847,2017-03-02,12329,2629030,12499,12508,12311
1846,2017-03-03,12265,2689700,12348,12367,12230
1845,2017-03-06,12255,1542750,12339,12373,12250
1844,2017-03-07,12161,1956450,12257,12274,12141
1843,2017-03-08,12094,2007920,12156,12185,12064
1842,2017-03-09,12032,2260260,12077,12089,11990
1841,2017-03-10,12014,2505140,12002,12062,11945
1840,2017-03-13,12031,1684360,12050,12109,12020
1839,2017-03-14,12026,1766530,12035,12075,11969
1838,2017-03-15,12007,2564400,11987,12220,11968
1837,2017-03-16,12271,2431370,12195,12340,12181
1836,2017-03-17,12302,1469330,12262,12315,12240
1835,2017-03-20,12340,1225590,12290,12355,12288
1834,2017-03-21,12465,2780900,12342,12477,12266
1833,2017-03-22,12497,2101810,12445,12515,12438
1832,2017-03-23,12501,389550,12515,12564,12456
1831,2017-03-24,12517,507280,12482,12550,12437
1830,2017-03-27,12588,700550,12472,12642,12472
1829,2017-03-28,12588,1106720,12571,12614,12505
1828,2017-03-29,12568,1578580,12530,12575,12500
1827,2017-03-30,12480,2111990,12561,12565,12442
1826,2017-03-31,12512,1583810,12446,12528,12415
1825,2017-04-03,12540,1357380,12519,12559,12464
1824,2017-04-04,12584,1520430,12555,12637,12555
1823,2017-04-05,12485,2264540,12582,12593,12454
1822,2017-04-06,12533,1605100,12576,12609,12513
1821,2017-04-07,12573,3654040,12539,12733,12524
1820,2017-04-10,12539,1760840,12556,12589,12482
1819,2017-04-11,12742,2794210,12568,12774,12547
1818,2017-04-12,12781,2414370,12772,12890,12738
1817,2017-04-13,12885,2290820,12883,12907,12838
1816,2017-04-17,12919,1894440,12924,12974,12831
1815,2017-04-18,12941,2726180,12867,12944,12806
1814,2017-04-19,12834,2510240,12917,12927,12754
1813,2017-04-20,12838,2376780,12822,12852,12780
1812,2017-04-21,12891,2209900,12833,12901,12800
1811,2017-04-24,12775,2872520,12800,12800,12660
1810,2017-04-25,12672,2427910,12779,12799,12628
1809,2017-04-26,12642,2339640,12655,12728,12607
1808,2017-04-27,12659,2031620,12702,12711,12618
1807,2017-04-28,12683,1662100,12652,12699,12642
1806,2017-05-01,12555,1970230,12696,12724,12549
1805,2017-05-02,12570,1714110,12574,12588,12526
1804,2017-05-03,12485,2454960,12578,12578,12364
1803,2017-05-04,12286,3058810,12385,12417,12257
1802,2017-05-05,12269,2570190,12285,12360,12262
1801,2017-05-08,12271,1883180,12231,12369,12210
1800,2017-05-09,12161,2400630,12266,12287,12143
1799,2017-05-10,12189,1858040,12221,12258,12175
1798,2017-05-11,12242,2300750,12192,12277,12169
1797,2017-05-12,12277,1895000,12250,12316,12244
1796,2017-05-15,12300,1822390,12283,12374,12268
1795,2017-05-16,12364,1971310,12308,12391,12300
1794,2017-05-17,12587,3659670,12372,12615,12363
1793,2017-05-18,12528,3614210,12614,12650,12457
1792,2017-05-19,12536,2105690,12468,12564,12461
1791,2017-05-22,12614,2018290,12575,12626,12516
1790,2017-05-23,12555,2699820,12604,12638,12505
1789,2017-05-24,12531,2340750,12511,12588,12476
1788,2017-05-25,12598,629750,12616,12628,12569
1787,2017-05-26,12714,141020,12586,12727,12694
1786,2017-05-30,12657,2757240,12701,12734,12618
1785,2017-05-31,12754,1935270,12657,12768,12620
1784,2017-06-01,12701,1746110,12716,12728,12637
1783,2017-06-02,12802,2575940,12680,12822,12613
1782,2017-06-05,12827,1348540,12826,12860,12802
1781,2017-06-06,12975,2430520,12825,12988,12821
1780,2017-06-07,12932,2124800,12970,12976,12850
1779,2017-06-08,12795,2474600,12895,12915,12735
1778,2017-06-09,12714,2121900,12835,12846,12667
1777,2017-06-12,12689,1684750,12697,12724,12656
1776,2017-06-13,12686,1711640,12677,12710,12605
1775,2017-06-14,12759,3372980,12684,12842,12590
1774,2017-06-15,12546,2384700,12627,12685,12527
1773,2017-06-16,12565,1452490,12556,12586,12532
1772,2017-06-19,12467,1741830,12558,12573,12443
1771,2017-06-20,12435,1720020,12454,12494,12424
1770,2017-06-21,12458,1602360,12439,12488,12417
1769,2017-06-22,12494,1821700,12464,12560,12464
1768,2017-06-23,12564,1535290,12509,12600,12506
1767,2017-06-26,12464,2191050,12581,12590,12365
1766,2017-06-27,12469,2047210,12452,12538,12418
1765,2017-06-28,12491,1881190,12473,12557,12467
1764,2017-06-29,12458,2605900,12496,12532,12397
1763,2017-06-30,12423,2100970,12452,12482,12390
1762,2017-07-03,12192,269060,12201,12246,12200
1761,2017-07-05,12217,3487990,12230,12284,12165
1760,2017-07-06,12233,1858090,12265,12295,12218
1759,2017-07-07,12097,3104830,12246,12281,12066
1758,2017-07-10,12132,2334370,12121,12150,12040
1757,2017-07-11,12147,2131210,12138,12171,12074
1756,2017-07-12,12191,2541720,12165,12252,12125
1755,2017-07-13,12173,2199000,12192,12236,12156
1754,2017-07-14,12275,2583010,12164,12327,12140
1753,2017-07-17,12337,1660960,12287,12354,12275
1752,2017-07-18,12419,2452410,12333,12441,12322
1751,2017-07-19,12420,1899800,12420,12435,12351
1750,2017-07-20,12455,2632910,12406,12472,12346
1749,2017-07-21,12610,510350,12508,12621,12495
1748,2017-07-24,12607,616160,12614,12651,12581
1747,2017-07-25,12585,613600,12619,12642,12551
1746,2017-07-26,12556,921810,12562,12698,12494
1745,2017-07-27,12665,1544120,12668,12713,12603
1744,2017-07-28,12753,2412860,12650,12770,12632
1743,2017-07-31,12734,1584640,12763,12773,12717
1742,2017-08-01,12794,2063960,12756,12803,12684
1741,2017-08-02,12784,2046290,12752,12790,12689
1740,2017-08-03,12744,1986150,12726,12770,12629
1739,2017-08-04,12646,2608340,12753,12765,12598
1738,2017-08-07,12647,1200390,12643,12656,12613
1737,2017-08-08,12626,2408640,12629,12710,12571
1736,2017-08-09,12793,2809290,12661,12847,12659
1735,2017-08-10,12901,2576510,12832,12938,12803
1734,2017-08-11,12940,2593070,12925,12981,12867
1733,2017-08-14,12904,2331060,12964,12964,12842
1732,2017-08-15,12797,2786980,12870,12877,12727
1731,2017-08-16,12829,2684540,12769,12895,12732
1730,2017-08-17,12924,3160500,12900,12960,12864
1729,2017-08-18,12916,3793520,12938,13069,12891
1728,2017-08-21,12967,2543190,12891,12997,12862
1727,2017-08-22,12910,2598060,12971,12981,12870
1726,2017-08-23,12947,2267440,12904,12970,12879
1725,2017-08-24,12920,2379980,12960,12968,12893
1724,2017-08-25,12979,3502880,12913,13014,12813
1723,2017-08-28,13153,3104890,12976,13178,12970
1722,2017-08-29,13189,4441460,13205,13319,13106
1721,2017-08-30,13141,3010910,13148,13193,13101
1720,2017-08-31,13222,3591320,13141,13290,13023
1719,2017-09-01,13304,529220,13397,13435,13304
1718,2017-09-05,13445,5462800,13398,13497,13311
1717,2017-09-06,13390,2975210,13450,13477,13364
1716,2017-09-07,13503,3540090,13390,13555,13372
1715,2017-09-08,13512,3772340,13540,13624,13471
1714,2017-09-11,13357,2920490,13415,13446,13306
1713,2017-09-12,13327,2811340,13317,13363,13267
1712,2017-09-13,13280,2980240,13362,13405,13245
1711,2017-09-14,13293,3276000,13276,13349,13195
1710,2017-09-15,13252,3132450,13337,13382,13230
1709,2017-09-18,13108,2597010,13240,13240,13081
1708,2017-09-19,13106,2680370,13105,13153,13087
1707,2017-09-20,13164,3436390,13147,13198,12995
1706,2017-09-21,12948,3881180,13048,13050,12912
1705,2017-09-22,12975,2564210,12941,13019,12941
1704,2017-09-25,13115,3572940,13015,13158,12917
1703,2017-09-26,13017,3767020,13142,13171,12950
1702,2017-09-27,12878,3640840,12973,12992,12841
1701,2017-09-28,12887,2799160,12851,12916,12804
1700,2017-09-29,12848,2806710,12901,12932,12782
1699,2017-10-02,12758,2673750,12822,12828,12720
1698,2017-10-03,12746,2029510,12731,12774,12710
1697,2017-10-04,12768,2663330,12745,12850,12731
1696,2017-10-05,12732,2177740,12775,12816,12685
1695,2017-10-06,12749,3615650,12706,12792,12628
1694,2017-10-09,12850,1950580,12786,12880,12777
1693,2017-10-10,12938,3084020,12868,12967,12846
1692,2017-10-11,12889,2587820,12907,12959,12868
1691,2017-10-12,12965,2399550,12946,12998,12918
1690,2017-10-13,13046,2905490,12960,13064,12929
1689,2017-10-16,13030,2658760,13060,13084,12925
1688,2017-10-17,12862,3281450,12972,12984,12832
1687,2017-10-18,12830,2502180,12869,12908,12786
1686,2017-10-19,12900,3454190,12828,12928,12776
1685,2017-10-20,12805,3088830,12920,12929,12793
1684,2017-10-23,12809,2769230,12815,12847,12736
1683,2017-10-24,12783,2620040,12839,12853,12748
1682,2017-10-25,12790,3684540,12780,12813,12720
1681,2017-10-26,12696,3775350,12786,12838,12664
1680,2017-10-27,12718,3525150,12680,12752,12638
1679,2017-10-30,12777,2539870,12743,12799,12698
1678,2017-10-31,12705,2646130,12776,12791,12683
1677,2017-11-01,12773,3765140,12718,12819,12685
1676,2017-11-02,12781,3740630,12752,12851,12740
1675,2017-11-03,12692,3615910,12775,12812,12659
1674,2017-11-06,12816,3406580,12707,12839,12664
1673,2017-11-07,12758,3279310,12826,12828,12723
1672,2017-11-08,12837,3460770,12764,12881,12761
1671,2017-11-09,12875,205590,12860,12877,12854
1670,2017-11-10,12742,3422810,12860,12877,12736
1669,2017-11-13,12789,2131870,12753,12799,12744
1668,2017-11-14,12829,3421500,12789,12838,12697
1667,2017-11-15,12777,4172510,12807,12900,12765
1666,2017-11-16,12782,2680210,12780,12818,12749
1665,2017-11-17,12965,3680940,12788,12975,12781
1664,2017-11-20,12753,3995520,12941,12951,12741
1663,2017-11-21,12817,3154630,12766,12845,12758
1662,2017-11-22,12968,50080,12961,12964,12937
1661,2017-11-24,12918,833750,12961,12976,12895
1660,2017-11-27,12989,1437910,12920,13034,12907
1659,2017-11-28,12992,2242460,12988,13013,12945
1658,2017-11-29,12862,3707990,12980,13004,12851
1657,2017-11-30,12767,3317290,12869,12884,12731
1656,2017-12-01,12823,4213440,12779,12925,12742
1655,2017-12-04,12777,2502460,12776,12805,12735
1654,2017-12-05,12649,3114930,12791,12798,12632
1653,2017-12-06,12661,2395090,12683,12718,12648
1652,2017-12-07,12531,3054300,12652,12668,12458
1651,2017-12-08,12484,2702930,12495,12544,12444
1650,2017-12-11,12469,1850280,12492,12534,12424
1649,2017-12-12,12417,2168310,12439,12479,12383
1648,2017-12-13,12486,2960220,12463,12597,12423
1647,2017-12-14,12571,2524410,12581,12616,12528
1646,2017-12-15,12575,2309590,12555,12645,12552
1645,2017-12-18,12655,2028340,12578,12670,12553
1644,2017-12-19,12642,1966460,12654,12686,12623
1643,2017-12-20,12696,1986700,12648,12714,12644
1642,2017-12-21,12706,1889320,12688,12725,12660
1641,2017-12-22,12788,1803140,12703,12804,12684
1640,2017-12-26,12875,1309810,12790,12884,12777
1639,2017-12-27,12914,1932170,12878,12932,12860
1638,2017-12-28,12972,2136240,12920,12973,12905
1637,2017-12-29,13093,2267140,12975,13098,12961
1636,2018-01-02,13161,2690720,13053,13204,13046
1635,2018-01-03,13185,3428660,13190,13230,13089
1634,2018-01-04,13216,3508030,13155,13273,13071
1633,2018-01-05,13223,3224220,13244,13247,13146
1632,2018-01-08,13204,2383320,13218,13230,13157
1631,2018-01-09,13137,3216360,13212,13214,13095
1630,2018-01-10,13193,3826050,13133,13286,13089
1629,2018-01-11,13225,2545410,13175,13247,13161
1628,2018-01-12,13349,446510,13373,13424,13349
1627,2018-01-16,13371,4721550,13409,13450,13321
1626,2018-01-17,13392,3583120,13390,13445,13266
1625,2018-01-18,13272,3050930,13274,13333,13243
1624,2018-01-19,13331,2680770,13270,13382,13266
1623,2018-01-22,13319,3250080,13340,13358,13280
1622,2018-01-23,13367,3547860,13330,13415,13307
1621,2018-01-24,13614,1477490,13462,13668,13441
1620,2018-01-25,13680,1409150,13627,13705,13462
1619,2018-01-26,13572,1399460,13527,13610,13486
1618,2018-01-29,13451,2245530,13537,13563,13409
1617,2018-01-30,13400,3948870,13440,13525,13375
1616,2018-01-31,13431,3650630,13418,13510,13355
1615,2018-02-01,13479,3011150,13482,13543,13402
1614,2018-02-02,13373,4165130,13522,13533,13301
1613,2018-02-05,13365,2989500,13346,13448,13316
1612,2018-02-06,13295,4573630,13431,13493,13228
1611,2018-02-07,13146,3356800,13266,13348,13135
1610,2018-02-08,13190,3491230,13207,13245,13090
1609,2018-02-09,13157,3069800,13210,13250,13132
1608,2018-02-12,13264,2032830,13171,13300,13163
1607,2018-02-13,13304,1929980,13250,13335,13237
1606,2018-02-14,13580,4052620,13319,13586,13191
1605,2018-02-15,13553,2515370,13530,13598,13508
1604,2018-02-16,13562,214890,13502,13562,13495
1603,2018-02-20,13312,3575200,13489,13540,13306
1602,2018-02-21,13321,2442410,13312,13385,13244
1601,2018-02-22,13327,2019720,13262,13344,13229
1600,2018-02-23,13303,1650520,13337,13342,13277
1599,2018-02-26,13328,2379050,13304,13429,13280
1598,2018-02-27,13155,7100,13317,13326,13127
1597,2018-02-28,13179,2512630,13189,13237,13167
1596,2018-03-01,13052,3956510,13193,13223,13036
1595,2018-03-02,13234,2561120,13180,13266,13162
1594,2018-03-05,13199,2154680,13249,13289,13183
1593,2018-03-06,13352,2696910,13210,13399,13208
1592,2018-03-07,13276,2972810,13395,13420,13230
1591,2018-03-08,13217,2418110,13262,13298,13196
1590,2018-03-09,13240,3365710,13227,13259,13132
1589,2018-03-12,13208,2143920,13241,13250,13153
1588,2018-03-13,13271,3217900,13233,13288,13138
1587,2018-03-14,13256,2470270,13267,13305,13217
1586,2018-03-15,13178,2417460,13247,13281,13149
1585,2018-03-16,13123,2775680,13168,13218,13095
1584,2018-03-19,13178,2839440,13129,13196,13074
1583,2018-03-20,13119,2811460,13165,13181,13066
1582,2018-03-21,13215,4512370,13106,13369,13095
1581,2018-03-22,13332,701210,13380,13408,13303
1580,2018-03-23,13557,1248000,13355,13563,13347
1579,2018-03-26,13609,1870730,13506,13618,13492
1578,2018-03-27,13479,241590,13511,13522,13479
1577,2018-03-28,13300,3583190,13511,13522,13277
1576,2018-03-29,13273,2353480,13293,13326,13254
1575,2018-04-02,13529,49790,13363,13551,13351
1574,2018-04-03,13373,2766540,13450,13466,13327
1573,2018-04-04,13402,3348860,13367,13525,13352
1572,2018-04-05,13285,2662430,13371,13387,13260
1571,2018-04-06,13361,3611810,13297,13391,13226
1570,2018-04-09,13401,2220380,13380,13415,13301
1569,2018-04-10,13459,2781380,13398,13462,13342
1568,2018-04-11,13600,4675410,13431,13694,13425
1567,2018-04-12,13419,3746720,13563,13567,13367
1566,2018-04-13,13479,2539370,13376,13503,13355
1565,2018-04-16,13507,2583820,13498,13535,13428
1564,2018-04-17,13495,2677440,13491,13522,13402
1563,2018-04-18,13535,2987490,13504,13590,13450
1562,2018-04-19,13488,3255440,13524,13577,13432
1561,2018-04-20,13383,2698290,13485,13489,13370
1560,2018-04-23,13240,2765920,13362,13376,13238
1559,2018-04-24,13330,2677070,13261,13345,13236
1558,2018-04-25,13228,2566590,13320,13338,13202
1557,2018-04-26,13179,2858470,13242,13280,13162
1556,2018-04-27,13234,2327240,13180,13264,13158
1555,2018-04-30,13192,2874380,13240,13259,13107
1554,2018-05-01,13068,2673360,13160,13174,13023
1553,2018-05-02,13056,3508400,13044,13149,13043
1552,2018-05-03,13127,2972400,13055,13190,13052
1551,2018-05-04,13147,2998090,13128,13169,13085
1550,2018-05-07,13141,2304260,13163,13201,13106
1549,2018-05-08,13137,3982680,13141,13185,13062
1548,2018-05-09,13130,3724910,13153,13178,13042
1547,2018-05-10,13223,3624910,13128,13234,13106
1546,2018-05-11,13207,2599230,13218,13263,13170
1545,2018-05-14,13182,2358920,13183,13224,13128
1544,2018-05-15,12903,4618310,13132,13147,12882
1543,2018-05-16,12915,3211970,12901,12964,12857
1542,2018-05-17,12894,2896780,12902,12940,12840
1541,2018-05-18,12913,2549230,12900,12937,12851
1540,2018-05-21,12909,3137550,12903,12927,12812
1539,2018-05-22,12974,421540,12982,13013,12928
1538,2018-05-23,12948,616160,12959,13038,12920
1537,2018-05-24,13098,996860,12980,13118,12974
1536,2018-05-25,13090,611950,13057,13090,12999
1535,2018-05-29,13041,3482900,13022,13113,12966
1534,2018-05-30,13065,3201220,13031,13088,13000
1533,2018-05-31,13047,2931320,13060,13115,13010
1532,2018-06-01,12993,3083940,13030,13048,12931
1531,2018-06-04,12973,2094430,12967,13023,12938
1530,2018-06-05,13022,2577700,12964,13048,12935
1529,2018-06-06,13014,2393910,13006,13061,12977
1528,2018-06-07,13030,2393020,13009,13078,12990
1527,2018-06-08,13027,2113350,13013,13048,12960
1526,2018-06-11,13032,2063330,13035,13070,12978
1525,2018-06-12,12994,2274020,13045,13048,12963
1524,2018-06-13,13013,2548370,12996,13052,12945
1523,2018-06-14,13083,3321120,13031,13130,13010
1522,2018-06-15,12785,4953640,13059,13067,12779
1521,2018-06-18,12801,1807720,12811,12849,12795
1520,2018-06-19,12786,2729420,12807,12868,12726
1519,2018-06-20,12745,2233230,12773,12786,12696
1518,2018-06-21,12705,2684810,12697,12723,12624
1517,2018-06-22,12707,1771990,12686,12731,12684
1516,2018-06-25,12689,1912580,12722,12744,12655
1515,2018-06-26,12599,2439180,12673,12694,12564
1514,2018-06-27,12561,2500080,12605,12619,12522
1513,2018-06-28,12510,2349810,12536,12558,12472
1512,2018-06-29,12545,2210770,12495,12571,12469
1511,2018-07-02,12417,2515330,12534,12556,12406
1510,2018-07-03,12535,1456780,12535,12624,12388
1509,2018-07-05,12588,3724680,12577,12624,12522
1508,2018-07-06,12558,1957500,12584,12602,12537
1507,2018-07-09,12596,2317240,12557,12669,12557
1506,2018-07-10,12554,2667480,12585,12610,12477
1505,2018-07-11,12444,2935550,12567,12573,12417
1504,2018-07-12,12466,2161040,12423,12488,12414
1503,2018-07-13,12412,2486620,12477,12485,12362
1502,2018-07-16,12397,1789080,12410,12458,12383
1501,2018-07-17,12273,3042510,12408,12451,12259
1500,2018-07-18,12279,2721260,12270,12291,12209
1499,2018-07-19,12240,4140220,12273,12296,12107
1498,2018-07-20,12311,3422150,12229,12324,12153
1497,2018-07-23,12344,751220,12407,12447,12311
1496,2018-07-24,12346,644510,12334,12386,12270
1495,2018-07-25,12410,555390,12333,12434,12325
1494,2018-07-26,12353,990960,12408,12446,12313
1493,2018-07-27,12327,1509030,12314,12365,12263
1492,2018-07-30,12315,1786040,12311,12341,12278
1491,2018-07-31,12336,2876490,12305,12378,12226
1490,2018-08-01,12276,2100760,12327,12337,12244
1489,2018-08-02,12106,4110,12147,12193,12058
1488,2018-08-03,12232,2723860,12160,12285,12125
1487,2018-08-06,12086,2970,12144,12144,12066
1486,2018-08-07,12183,1996910,12158,12243,12156
1485,2018-08-08,12210,2557060,12187,12238,12136
1484,2018-08-09,12199,2251660,12220,12256,12184
1483,2018-08-10,12190,3176570,12200,12249,12131
1482,2018-08-13,11989,3630690,12184,12214,11986
1481,2018-08-14,11930,920,11931,11975,11928
1480,2018-08-15,11850,3640390,12015,12020,11800
1479,2018-08-16,11840,3536660,11830,11890,11671
1478,2018-08-17,11842,2466950,11807,11920,11785
1477,2018-08-20,11946,1999640,11904,11977,11896
1476,2018-08-21,12000,2111490,11973,12043,11943
1475,2018-08-22,12033,2273670,12030,12084,11992
1474,2018-08-23,11940,2261930,12028,12034,11902
1473,2018-08-24,12133,2865190,11916,12154,11895
1472,2018-08-27,12160,2051400,12145,12188,12093
1471,2018-08-28,12074,1360,12097,12170,12023
1470,2018-08-29,12115,2357210,12066,12137,12066
1469,2018-08-30,12050,2763690,12126,12140,12021
1468,2018-08-31,12067,1177500,12063,12097,12012
1467,2018-09-04,11991,4027040,12070,12097,11951
1466,2018-09-05,12013,2035750,11972,12042,11964
1465,2018-09-06,12043,2788510,12025,12127,12005
1464,2018-09-07,12004,2723240,12056,12090,11987
1463,2018-09-10,11998,2072440,12007,12038,11962
1462,2018-09-11,12022,2533260,12004,12048,11927
1461,2018-09-12,12109,2922750,12035,12139,11976
1460,2018-09-13,12082,2956580,12124,12180,12050
1459,2018-09-14,12011,2760040,12066,12138,11977
1458,2018-09-17,12058,2057610,11998,12097,11975
1457,2018-09-18,12029,2230800,12064,12082,12003
1455,2018-09-20,12113,2326930,12088,12132,12051
1454,2018-09-21,12013,3333690,12121,12158,11960
1453,2018-09-24,12044,2071220,12040,12088,11986
1452,2018-09-25,12051,1921090,12031,12079,12013
1451,2018-09-26,11991,3304810,12055,12069,11946
1450,2018-09-27,11823,49470,11946,11973,11805
1449,2018-09-28,11962,3009280,11868,11980,11843
1448,2018-10-01,11917,2136170,11961,11965,11881
1447,2018-10-02,12070,3502400,11927,12123,11922
1446,2018-10-03,12029,2468320,12070,12123,12004
1445,2018-10-04,12016,2803140,12014,12107,11996
1444,2018-10-05,12056,2502190,12037,12098,12009
1443,2018-10-08,11844,2500,12010,12010,11837
1442,2018-10-09,11915,2369410,11922,11958,11866
1441,2018-10-10,11934,2431180,11927,11986,11885
1440,2018-10-11,12276,5030850,11979,12300,11947
1439,2018-10-12,12220,3093920,12277,12281,12193
1438,2018-10-15,12264,1360,12224,12323,12224
1437,2018-10-16,12310,2333930,12305,12359,12263
