Date,Close/Last,Volume
2018-01-17,1339.2,3583120
2018-01-18,1327.2,3050930
2018-01-19,1333.1,2680770
2018-01-22,1331.9,3250080
2018-01-23,1336.7,3547860
2018-01-24,1361.4,1477490
2018-01-25,1368.0,1409150
2018-01-26,1357.2,1399460
2018-01-29,1345.1,2245530
2018-01-30,1340.0,3948870
2018-01-31,1343.1,3650630
2018-02-01,1347.9,3011150
2018-02-02,1337.3,4165130
2018-02-05,1336.5,2989500
2018-02-06,1329.5,4573630
2018-02-07,1314.6,3356800
2018-02-08,1319.0,3491230
2018-02-09,1315.7,3069800
2018-02-12,1326.4,2032830
2018-02-13,1330.4,1929980
2018-02-14,1358.0,4052620
2018-02-15,1355.3,2515370
2018-02-16,1356.2,214890
2018-02-20,1331.2,3575200
2018-02-21,1332.1,2442410
2018-02-22,1332.7,2019720
2018-02-23,1330.3,1650520
2018-02-26,1332.8,2379050
2018-02-27,1315.5,7100
2018-02-28,1317.9,2512630
2018-03-01,1305.2,3956510
2018-03-02,1323.4,2561120
2018-03-05,1319.9,2154680
2018-03-06,1335.2,2696910
2018-03-07,1327.6,2972810
2018-03-08,1321.7,2418110
2018-03-09,1324.0,3365710
2018-03-12,1320.8,2143920
2018-03-13,1327.1,3217900
2018-03-14,1325.6,2470270
2018-03-15,1317.8,2417460
2018-03-16,1312.3,2775680
2018-03-19,1317.8,2839440
2018-03-20,1311.9,2811460
2018-03-21,1321.5,4512370
2018-03-22,1333.2,701210
2018-03-23,1355.7,1248000
2018-03-26,1360.9,1870730
2018-03-27,1347.9,241590
2018-03-28,1330.0,3583190
2018-03-29,1327.3,2353480
2018-04-02,1352.9,49790
2018-04-03,1337.3,2766540
2018-04-04,1340.2,3348860
2018-04-05,1328.5,2662430
2018-04-06,1336.1,3611810
2018-04-09,1340.1,2220380
2018-04-10,1345.9,2781380
2018-04-11,1360.0,4675410
2018-04-12,1341.9,3746720
2018-04-13,1347.9,2539370
2018-04-16,1350.7,2583820
2018-04-17,1349.5,2677440
2018-04-18,1353.5,2987490
2018-04-19,1348.8,3255440
2018-04-20,1338.3,2698290
2018-04-23,1324.0,2765920
2018-04-24,1333.0,2677070
2018-04-25,1322.8,2566590
2018-04-26,1317.9,2858470
2018-04-27,1323.4,2327240
2018-04-30,1319.2,2874380
2018-05-01,1306.8,2673360
2018-05-02,1305.6,3508400
2018-05-03,1312.7,2972400
2018-05-04,1314.7,2998090
2018-05-07,1314.1,2304260
2018-05-08,1313.7,3982680
2018-05-09,1313.0,3724910
2018-05-10,1322.3,3624910
2018-05-11,1320.7,2599230
2018-05-14,1318.2,2358920
2018-05-15,1290.3,4618310
2018-05-16,1291.5,3211970
2018-05-17,1289.4,2896780
2018-05-18,1291.3,2549230
2018-05-21,1290.9,3137550
2018-05-22,1297.4,421540
2018-05-23,1294.8,616160
2018-05-24,1309.8,996860
2018-05-25,1309.0,611950
2018-05-29,1304.1,3482900
2018-05-30,1306.5,3201220
2018-05-31,1304.7,2931320
2018-06-01,1299.3,3083940
2018-06-04,1297.3,2094430
2018-06-05,1302.2,2577700
2018-06-06,1301.4,2393910
2018-06-07,1303.0,2393020
2018-06-08,1302.7,2113350
2018-06-11,1303.2,2063330
2018-06-12,1299.4,2274020
2018-06-13,1301.3,2548370
2018-06-14,1308.3,3321120
2018-06-15,1278.5,4953640
2018-06-18,1280.1,1807720
2018-06-19,1278.6,2729420
2018-06-20,1274.5,2233230
2018-06-21,1270.5,2684810
2018-06-22,1270.7,1771990
2018-06-25,1268.9,1912580
2018-06-26,1259.9,2439180
2018-06-27,1256.1,2500080
2018-06-28,1251.0,2349810
2018-06-29,1254.5,2210770
2018-07-02,1241.7,2515330
2018-07-03,1253.5,1456780
2018-07-05,1258.8,3724680
2018-07-06,1255.8,1957500
2018-07-09,1259.6,2317240
2018-07-10,1255.4,2667480
2018-07-11,1244.4,2935550
2018-07-12,1246.6,2161040
2018-07-13,1241.2,2486620
2018-07-16,1239.7,1789080
2018-07-17,1227.3,3042510
2018-07-18,1227.9,2721260
2018-07-19,1224.0,4140220
2018-07-20,1231.1,3422150
2018-07-23,1234.4,751220
2018-07-24,1234.6,644510
2018-07-25,1241.0,555390
2018-07-26,1235.3,990960
2018-07-27,1232.7,1509030
2018-07-30,1231.5,1786040
2018-07-31,1233.6,2876490
2018-08-01,1227.6,2100760
2018-08-02,1210.6,4110
2018-08-03,1223.2,2723860
2018-08-06,1208.6,2970
2018-08-07,1218.3,1996910
2018-08-08,1221.0,2557060
2018-08-09,1219.9,2251660
2018-08-10,1219.0,3176570
2018-08-13,1198.9,3630690
2018-08-14,1193.0,920
2018-08-15,1185.0,3640390
2018-08-16,1184.0,3536660
2018-08-17,1184.2,2466950
2018-08-20,1194.6,1999640
2018-08-21,1200.0,2111490
2018-08-22,1203.3,2273670
2018-08-23,1194.0,2261930
2018-08-24,1213.3,2865190
2018-08-27,1216.0,2051400
2018-08-28,1207.4,1360
2018-08-29,1211.5,2357210
2018-08-30,1205.0,2763690
2018-08-31,1206.7,1177500
2018-09-04,1199.1,4027040
2018-09-05,1201.3,2035750
2018-09-06,1204.3,2788510
2018-09-07,1200.4,2723240
2018-09-10,1199.8,2072440
2018-09-11,1202.2,2533260
2018-09-12,1210.9,2922750
2018-09-13,1208.2,2956580
2018-09-14,1201.1,2760040
2018-09-17,1205.8,2057610
2018-09-18,1202.9,2230800
2018-09-20,1211.3,2326930
2018-09-21,1201.3,3333690
2018-09-24,1204.4,2071220
2018-09-25,1205.1,1921090
2018-09-26,1199.1,3304810
2018-09-27,1182.3,49470
2018-09-28,1196.2,3009280
2018-10-01,1191.7,2136170
2018-10-02,1207.0,3502400
2018-10-03,1202.9,2468320
2018-10-04,1201.6,2803140
2018-10-05,1205.6,2502190
2018-10-08,1184.4,2500
2018-10-09,1191.5,2369410
2018-10-10,1193.4,2431180
2018-10-11,1227.6,5030850
2018-10-12,1222.0,3093920
2018-10-15,1226.4,1360
2018-10-16,1231.0,2333930
2018-10-17,1227.4,2282070
2018-10-18,1230.1,2391330
2018-10-19,1228.7,1886480
2018-10-22,1224.6,1801320
2018-10-23,1236.8,2763250
2018-10-24,1231.1,2042890
2018-10-25,1232.4,2527800
2018-10-26,1235.8,3048960
2018-10-29,1227.6,2252040
2018-10-30,1225.3,2186240
2018-10-31,1215.0,2318550
2018-11-01,1238.6,2932510
2018-11-02,1233.3,2495870
2018-11-05,1232.3,1572530
2018-11-06,1226.3,1886600
2018-11-07,1228.7,2520720
2018-11-08,1225.1,2296140
2018-11-09,1208.6,3064620
2018-11-13,1199.2,50
2018-11-14,1210.1,2687880
2018-11-15,1215.0,2349660
2018-11-16,1223.0,2373670
2018-11-19,1225.3,1899070
2018-11-20,1221.2,2458880
2018-11-23,1223.2,2349080
2018-11-26,1228.7,1416460
2018-11-27,1219.9,1326940
2018-11-28,1229.8,1995180
2018-11-29,1230.4,2296280
2018-11-30,1226.0,1587630
2018-12-03,1239.6,2338160
2018-12-04,1246.6,2145140
2018-12-05,1242.6,1042830
2018-12-06,1243.6,2388600
2018-12-07,1252.6,2154140
2018-12-10,1249.4,1909570
2018-12-11,1247.2,1760250
2018-12-12,1250.0,1444620
2018-12-13,1247.4,1484960
2018-12-14,1241.4,1836250
2018-12-17,1251.8,1565080
2018-12-18,1253.6,1643610
2018-12-19,1256.4,2613310
2018-12-20,1267.9,3038140
2018-12-21,1258.1,2000240
2018-12-24,1271.8,1304550
2018-12-26,1273.0,1981750
2018-12-27,1281.1,2007170
2018-12-28,1283.0,1553540
2018-12-31,1281.3,1089130
2019-01-02,1284.1,2225780
2019-01-03,1294.8,2295320
2019-01-04,1285.8,2990760
2019-01-07,1289.9,1971760
2019-01-08,1285.9,2064390
2019-01-09,1292.0,2324910
2019-01-10,1287.4,2279420
2019-01-11,1289.5,2003930
2019-01-15,1288.4,2296240
2019-01-16,1293.8,1732840
2019-01-17,1292.3,1882410
2019-01-18,1282.6,1008260
2019-01-22,1283.4,3077040
2019-01-23,1290.2,608190
2019-01-24,1285.9,687840
2019-01-25,1304.2,878780
2019-01-28,1309.3,1228690
2019-01-29,1315.2,1717690
2019-01-30,1315.5,2625390
2019-01-31,1325.2,2155520
2019-02-01,1322.1,1929240
2019-02-04,1319.3,1476990
2019-02-05,1319.2,1227580
2019-02-06,1314.4,1332440
2019-02-07,1314.2,1597280
2019-02-08,1318.5,1318640
2019-02-11,1307.0,1190
2019-02-12,1314.0,1441190
2019-02-13,1310.8,1430
2019-02-14,1313.9,2194850
2019-02-19,1344.8,3343250
2019-02-20,1347.9,2352910
2019-02-21,1327.8,2773890
2019-02-22,1332.8,2367370
2019-02-25,1329.5,1763220
2019-02-26,1328.5,1792920
2019-02-27,1317.7,6040
2019-02-28,1316.1,2388040
2019-03-01,1299.2,3287800
2019-03-04,1287.5,2536310
2019-03-05,1284.7,2076400
2019-03-06,1287.6,1871950
2019-03-07,1286.1,2461030
2019-03-08,1299.3,2708050
2019-03-11,1291.1,1873050
2019-03-13,1309.3,2042460
2019-03-14,1293.4,10
2019-03-15,1302.9,2246850
2019-03-18,1301.5,1725610
2019-03-19,1306.5,2030290
2019-03-21,1313.6,598290
2019-03-22,1318.7,787160
2019-03-25,1329.0,839490
2019-03-26,1321.4,1197760
2019-03-27,1316.9,1970670
2019-03-28,1295.3,4070790
2019-03-29,1298.5,2603810
2019-04-01,1294.2,2298960
2019-04-02,1295.4,1906670
2019-04-03,1295.3,1864200
2019-04-04,1294.3,2503060
2019-04-05,1295.6,2276170
2019-04-08,1297.1,630
2019-04-09,1308.3,1966700
2019-04-10,1313.9,2129490
2019-04-11,1293.3,3111010
2019-04-12,1295.2,1851770
2019-04-15,1291.3,2222090
2019-04-16,1277.2,3088660
2019-04-17,1276.8,2099650
2019-04-18,1276.0,2196950
2019-04-22,1277.6,1333270
2019-04-23,1273.2,2713770
2019-04-24,1279.4,2359660
2019-04-25,1279.7,2305430
2019-04-26,1288.8,2680330
2019-04-29,1281.5,1992970
2019-04-30,1282.8,1140
2019-05-01,1284.2,2699440
2019-05-02,1272.0,2738950
2019-05-03,1281.3,2693530
2019-05-06,1283.8,2406720
2019-05-07,1285.6,2415020
2019-05-08,1281.4,2882970
2019-05-09,1285.2,2968150
2019-05-10,1287.4,2272370
2019-05-13,1301.8,3624800
2019-05-14,1296.3,2150090
2019-05-15,1297.8,2410400
2019-05-16,1286.2,2569060
2019-05-17,1275.7,2551250
2019-05-20,1277.3,2062700
2019-05-21,1273.2,2049840
2019-05-22,1274.2,1864040
2019-05-23,1291.0,716300
2019-05-24,1289.2,236850
2019-05-28,1282.5,2070530
2019-05-29,1286.3,1946960
2019-05-30,1287.1,555730
2019-05-31,1311.1,3221760
2019-06-03,1327.9,3470540
2019-06-04,1323.4,3020
2019-06-05,1333.6,3918800
2019-06-06,1342.7,2524640
2019-06-07,1346.1,3140480
2019-06-10,1329.3,2205330
2019-06-11,1331.2,2041790
2019-06-12,1336.8,2269290
2019-06-13,1343.7,1978760
2019-06-14,1344.5,3460860
2019-06-17,1342.9,2308330
2019-06-18,1350.7,3648390
2019-06-19,1348.8,3207200
2019-06-20,1396.9,5117670
2019-06-21,1400.1,4966450
2019-06-24,1418.2,3599310
2019-06-25,1418.7,6183090
2019-06-26,1411.6,840
2019-06-27,1412.0,3245560
2019-06-28,1409.7,2979640
2019-07-01,1385.6,2140
2019-07-02,1408.0,3722030
2019-07-03,1420.9,1188320
2019-07-05,1400.1,5555640
2019-07-08,1400.0,3039060
2019-07-09,1400.5,2760080
2019-07-10,1412.5,4264380
2019-07-11,1406.7,3807650
2019-07-12,1412.2,2720920
2019-07-15,1413.5,2312660
2019-07-16,1411.2,3271800
2019-07-18,1428.1,4677730
2019-07-19,1426.7,5091380
2019-07-22,1426.9,2476080
2019-07-23,1421.7,3801160
2019-07-24,1436.5,652180
2019-07-25,1427.5,1129020
2019-07-29,1433.3,1684470
2019-07-30,1441.8,2483180
2019-07-31,1437.8,4068860
2019-08-01,1432.4,5675230
2019-08-02,1457.5,4711090
2019-08-05,1464.6,10080
2019-08-06,1484.2,3759370
2019-08-07,1507.3,8240
2019-08-08,1509.5,3853400
2019-08-09,1508.5,3255900
2019-08-12,1517.2,3383400
2019-08-13,1514.1,5980820
2019-08-14,1527.8,4745080
2019-08-15,1531.2,4286180
2019-08-16,1523.6,3145970
2019-08-19,1511.6,2893290
2019-08-20,1515.7,2403910
2019-08-21,1515.7,2389720
2019-08-23,1537.6,4592030
2019-08-26,1537.2,4075000
2019-08-27,1551.8,3348730
2019-08-28,1549.1,3425560
2019-08-29,1536.9,4394280
2019-08-30,1529.2,3206570
2019-09-03,1555.9,5415750
2019-09-04,1560.4,4047790
2019-09-05,1525.5,5867380
2019-09-06,1506.2,540
2019-09-09,1511.1,3123500
2019-09-10,1499.2,3903570
2019-09-11,1503.2,2968490
2019-09-12,1507.4,4806620
2019-09-17,1513.4,3297510
2019-09-18,1515.8,3521790
2019-09-19,1506.2,2818650
2019-09-23,1531.5,3495890
2019-09-24,1532.1,250
2019-09-25,1512.3,4627420
2019-09-26,1515.2,3679340
2019-09-27,1506.4,4362890
2019-09-30,1472.9,4247590
2019-10-01,1489.0,4408040
2019-10-02,1501.0,2050
2019-10-03,1513.8,4001300
2019-10-04,1506.2,2330
2019-10-08,1497.2,460
2019-10-09,1512.8,2772420
2019-10-10,1500.9,4018490
2019-10-11,1488.7,4626930
2019-10-14,1497.6,2210490
2019-10-15,1483.5,3071050
2019-10-16,1494.0,3600830
2019-10-17,1498.3,2965460
2019-10-18,1488.2,820
2019-10-21,1488.1,2721950
2019-10-22,1487.5,2009310
2019-10-23,1495.7,2354830
2019-10-24,1504.7,2900740
2019-10-25,1499.5,930
2019-10-28,1495.8,3104720
2019-10-29,1490.7,2830380
2019-10-30,1493.2,3200
2019-10-31,1514.8,3753940
2019-11-01,1508.0,2350
2019-11-04,1511.1,2504750
2019-11-05,1483.7,5730180
2019-11-06,1493.1,3024000
2019-11-11,1457.1,2953940
2019-11-12,1452.1,60
2019-11-13,1463.3,3359800
2019-11-14,1473.4,3121080
2019-11-18,1471.9,3250330
2019-11-19,1473.3,180
2019-11-20,1470.0,310
2019-11-21,1470.5,739790
2019-11-22,1468.8,779020
2019-11-25,1463.8,1212380
2019-11-26,1467.4,2717540
2019-11-27,1453.4,881640
2019-11-29,1472.7,2592900
2019-12-02,1469.2,3042420
2019-12-03,1478.2,14600
2019-12-04,1480.2,3119090
2019-12-05,1483.1,2318440
2019-12-06,1459.1,8990
2019-12-09,1464.9,1636820
2019-12-10,1462.6,3670
2019-12-12,1472.3,3966570
2019-12-13,1475.6,4680
2019-12-16,1480.5,1604160
2019-12-17,1480.6,1673590
2019-12-18,1478.7,1909750
2019-12-19,1478.2,3190
2019-12-23,1488.7,1558020
2019-12-26,1514.4,2135920
2019-12-27,1518.1,1947360
2019-12-30,1518.6,1698130
2019-12-31,1519.5,3010
2020-01-02,1528.1,2578670
2020-01-03,1549.2,1070
2020-01-06,1568.8,5390230
2020-01-07,1574.3,4181450
2020-01-08,1560.2,7872170
2020-01-09,1554.3,3545230
2020-01-10,1557.5,160
2020-01-13,1550.6,2966190
2020-01-14,1544.6,3237820
2020-01-15,1554.0,2977770
2020-01-16,1550.5,2530760
2020-01-21,1556.4,450
2020-01-22,1556.7,2765210
2020-01-23,1571.6,653190
2020-01-27,1583.7,1344230
2020-01-28,1575.8,1910390
2020-01-29,1576.0,2253890
2020-01-30,1589.2,3712860
2020-01-31,1582.9,10950
2020-02-03,1582.4,3034580
2020-02-04,1555.5,3281920
2020-02-05,1562.8,2974180
2020-02-06,1570.0,2216120
2020-02-07,1568.6,4310
2020-02-10,1579.5,1862470
2020-02-11,1565.6,4400
2020-02-12,1571.6,1834100
2020-02-13,1578.8,2642930
2020-02-18,1600.0,3100
2020-02-19,1611.8,2985360
2020-02-20,1620.5,3891440
2020-02-21,1644.6,1860
2020-02-25,1650.0,6546600
2020-02-26,1643.1,5157710
2020-02-27,1642.5,5605470
2020-03-02,1592.3,5370
2020-03-03,1642.1,6100
2020-03-04,1643.0,2972510
2020-03-05,1666.4,1540
2020-03-06,1672.4,6190510
2020-03-09,1675.7,4671100
2020-03-10,1659.1,480
2020-03-11,1642.3,3734620
2020-03-12,1590.3,5534570
2020-03-13,1516.7,5244710
2020-03-16,1486.5,5358600
2020-03-17,1524.9,1220
2020-03-18,1477.9,4123320
2020-03-19,1479.3,3060160
2020-03-23,1572.7,958480
2020-03-24,1660.2,4420
2020-03-25,1634.3,1045470
2020-03-26,1660.3,1348610
2020-03-30,1643.2,1442900
2020-03-31,1583.4,26940
2020-04-01,1591.4,1593770
2020-04-02,1637.7,1621510
2020-04-03,1633.7,6430
2020-04-06,1677.0,10630
2020-04-07,1683.7,1942630
2020-04-08,1684.3,1213460
2020-04-13,1744.8,6960
2020-04-14,1768.9,2344390
2020-04-15,1740.2,1813420
2020-04-16,1731.7,1998230
2020-04-17,1689.2,2230
2020-04-20,1711.2,1836360
2020-04-21,1687.8,2407430
2020-04-22,1738.3,1878640
2020-04-23,1745.4,1944950
2020-04-24,1723.5,2210
2020-04-27,1723.8,1427210
2020-04-28,1722.2,1666060
2020-04-29,1703.4,3730
2020-04-30,1694.2,2287300
2020-05-01,1694.5,3370
2020-05-04,1713.3,1463070
2020-05-05,1710.6,1795770
2020-05-06,1688.5,1963130
2020-05-07,1725.8,2333810
2020-05-08,1709.9,3300
2020-05-11,1698.0,1844550
2020-05-12,1706.8,1826750
2020-05-13,1716.4,2045330
2020-05-14,1740.9,2086010
2020-05-18,1734.4,2648480
2020-05-19,1745.6,1816730
2020-05-20,1750.6,160
2020-05-21,1721.9,2259410
2020-05-26,1728.2,1465820
2020-05-27,1726.8,1567460
2020-05-28,1728.3,1591740
2020-05-29,1736.9,14060
2020-06-01,1750.3,1428070
2020-06-02,1734.0,1720300
2020-06-03,1704.8,2490360
2020-06-04,1727.4,1938730
2020-06-05,1683.0,2670860
2020-06-08,1705.1,1514610
2020-06-09,1721.9,1781280
2020-06-10,1720.7,1955930
2020-06-11,1739.8,2022140
2020-06-12,1737.3,1481760
2020-06-15,1727.2,1952050
2020-06-16,1736.5,1777020
2020-06-17,1735.6,1378790
2020-06-18,1731.1,1526280
2020-06-19,1753.0,1749810
2020-06-22,1766.4,2194600
2020-06-23,1782.0,1900180
2020-06-24,1775.1,2306100
2020-06-25,1770.6,1487880
2020-06-26,1780.3,1959630
2020-06-29,1781.2,1284410
2020-06-30,1800.5,1903510
2020-07-01,1779.9,2585410
2020-07-02,1790.0,1810170
2020-07-06,1793.5,1405640
2020-07-07,1809.9,2172290
2020-07-08,1820.6,2327080
2020-07-09,1803.8,2652800
2020-07-10,1801.9,2082640
2020-07-13,1814.1,2180060
2020-07-14,1813.4,2359920
2020-07-15,1813.8,1792670
2020-07-16,1800.3,1908410
2020-07-17,1810.0,1626840
2020-07-20,1817.4,1739830
2020-07-21,1843.9,2656770
2020-07-22,1865.1,3767050
2020-07-23,1890.0,4003580
2020-07-24,1897.5,2880880
2020-07-27,1955.4,1274870
2020-07-28,1963.9,1544850
2020-07-29,1976.7,1910330
2020-07-30,1966.8,2686060
2020-07-31,1985.9,2754600
2020-08-03,1986.3,1767290
2020-08-04,2021.0,2697900
2020-08-05,2049.3,3619490
2020-08-06,2069.4,3075170
2020-08-07,2028.0,3910170
2020-08-10,2039.7,2486440
2020-08-11,1946.3,5566170
2020-08-12,1949.0,4503940
2020-08-13,1970.4,3460000
2020-08-14,1949.8,2370920
2020-08-17,1998.7,2855800
2020-08-18,2013.1,3582720
2020-08-19,1970.3,4404050
2020-08-20,1946.5,3789700
2020-08-21,1947.0,3527730
2020-08-24,1939.2,2845400
2020-08-25,1923.1,2716410
2020-08-26,1952.5,3380490
2020-08-27,1932.6,4619900
2020-08-28,1974.9,3296090
2020-08-31,1978.6,2425770
2020-09-01,1978.9,3002270
2020-09-02,1944.7,3261300
2020-09-03,1937.8,3002820
2020-09-04,1934.3,3009210
2020-09-08,1943.2,4120830
2020-09-09,1954.9,2241900
2020-09-11,1947.9,2028590
2020-09-14,1963.7,1967630
2020-09-15,1966.2,2326980
2020-09-16,1970.5,2870730
2020-09-17,1949.9,2631920
2020-09-18,1962.1,1742420
2020-09-21,1910.6,3805260
2020-09-22,1907.6,2794410
2020-09-23,1868.4,4020110
2020-09-24,1876.9,3383610
2020-09-25,1866.3,2260760
2020-09-28,1882.3,2329070
2020-09-29,1903.2,2134820
2020-09-30,1895.5,2564460
2020-10-01,1916.3,2570470
2020-10-02,1907.6,2096960
2020-10-05,1920.1,1760900
2020-10-06,1908.8,1726050
2020-10-07,1890.8,1832950
2020-10-08,1895.1,1799680
2020-10-09,1926.2,2248080
2020-10-12,1928.9,1559060
2020-10-13,1894.6,2600440
2020-10-14,1907.3,1853740
2020-10-15,1908.9,2056150
2020-10-16,1906.4,1440940
2020-10-19,1911.7,1554790
2020-10-21,1929.5,1947540
2020-10-22,1904.6,2080870
2020-10-23,1905.2,1681480
2020-10-26,1905.7,1618410
2020-10-27,1911.9,1490560
2020-10-29,1868.0,2195920
2020-11-02,1892.5,1619580
2020-11-06,1951.7,2339030
2020-11-11,1861.6,2010670
2020-11-12,1873.3,1995430
2020-11-16,1887.8,2179910
2020-11-17,1885.1,1550990
2020-11-25,1811.2,1211120
2020-11-27,1788.1,2770910
2020-11-30,1780.9,2352850
2020-12-01,1818.9,1971840
2020-12-03,1841.1,1779880
2020-12-04,1840.0,1673010
2020-12-08,1874.9,1479020
2020-12-09,1838.5,2168430
2020-12-10,1837.4,1625130
2020-12-11,1843.6,1506340
2020-12-15,1855.3,1692180
2020-12-16,1859.1,1967020
2020-12-17,1890.4,2131700
2020-12-18,1888.9,1499600
2020-12-21,1882.8,2269970
2020-12-22,1870.3,1731830
2020-12-23,1878.1,1578560
2020-12-24,1883.2,874450
2020-12-28,1880.4,1945450
2020-12-29,1882.9,1459050
2020-12-30,1893.4,1286880
2020-12-31,1895.1,1275780
2021-01-04,1946.6,2616750
2021-01-05,1954.4,1921110
2021-01-06,1908.6,3561820
2021-01-07,1913.6,1923650
2021-01-08,1835.4,4224850
2021-01-11,1850.8,2531900
2021-01-13,1854.9,2035440
2021-01-14,1851.4,2421260
2021-01-15,1829.9,2247250
2021-01-19,1840.2,3248290
2021-01-22,1859.9,747630
2021-01-25,1859.0,861970
2021-01-26,1854.8,898950
2021-01-29,1850.3,2694740
2021-02-01,1863.9,2376500
2021-02-02,1833.4,2266760
2021-02-03,1835.1,1345520
2021-02-04,1791.2,2697310
2021-02-05,1813.0,2026120
2021-02-08,1834.2,1719780
2021-02-09,1837.5,1513530
2021-02-10,1842.7,1735080
2021-02-11,1826.8,1435970
2021-02-19,1777.4,2472880
2021-02-22,1808.4,2161290
2021-02-23,1805.9,1870780
2021-02-24,1797.9,2202400
2021-03-01,1723.0,2380370
2021-03-02,1733.6,2305140
2021-03-03,1715.8,2517410
2021-03-04,1700.7,2710770
2021-03-05,1698.5,2549270
2021-03-08,1678.0,2581000
2021-03-09,1716.9,2335650
2021-03-10,1721.8,2136790
2021-03-11,1722.6,1971680
2021-03-12,1719.8,2229950
2021-03-15,1729.2,1588390
2021-03-16,1730.9,1704630
2021-03-17,1727.1,2140840
2021-03-18,1734.6,189420
2021-03-19,1743.9,368590
2021-03-22,1740.4,362600
2021-03-24,1735.5,688200
2021-03-26,1734.7,988820
2021-03-29,1714.6,1718760
2021-03-30,1686.0,2188120
2021-03-31,1715.6,2053460
2021-04-01,1728.4,1666880
2021-04-05,1728.8,1005750
2021-04-08,1758.2,1406480
2021-04-09,1744.8,1650110
2021-04-16,1780.2,1679440
2021-04-19,1770.6,1781140
2021-04-20,1778.4,1650140
2021-04-23,1777.8,1717720
2021-04-27,1778.8,1404690
2021-04-28,1773.9,1906260
2021-05-04,1776.0,2250830
2021-05-10,1837.6,2546570
2021-05-12,1822.8,3239110
2021-05-13,1824.0,2384430
2021-05-14,1838.1,2220900
2021-05-20,1883.9,431100
2021-05-21,1878.9,517990
2021-05-24,1886.7,518240
2021-05-26,1903.8,1726960
2021-05-28,1905.3,1940690
2021-06-02,1909.9,1604140
2021-06-07,1898.8,1423150
2021-06-08,1894.4,1701660
2021-06-09,1895.5,1438910
2021-06-10,1896.4,2446980
2021-06-11,1879.6,2136810
2021-06-14,1865.9,2357080
2021-06-15,1856.4,1524100
2021-06-16,1861.4,2286050
2021-06-17,1774.8,3723680
2021-06-18,1769.0,2546410
2021-06-21,1782.9,1872490
2021-06-22,1777.4,1672930
2021-06-23,1783.4,1750840
2021-06-24,1776.7,1488720
2021-06-25,1777.8,1581210
2021-06-28,1780.7,1584670
2021-06-29,1763.6,2327010
2021-06-30,1771.6,1691110
2021-07-01,1776.8,1672600
2021-07-02,1783.3,2023650
2021-07-06,1794.2,2730150
2021-07-07,1802.1,1680500
2021-07-08,1800.2,2340210
2021-07-09,1810.6,1729280
2021-07-12,1805.9,1881540
2021-07-13,1809.9,2276380
2021-07-14,1825.0,2049980
2021-07-15,1829.0,1687880
2021-07-16,1815.0,1815350
2021-07-19,1809.2,2476510
2021-07-20,1811.4,2167470
2021-07-21,1807.4,640120
2021-07-22,1809.2,533430
2021-07-23,1805.9,882140
2021-07-26,1803.4,813900
2021-07-27,1804.0,767070
2021-07-28,1804.6,1952980
2021-07-29,1835.8,2049180
2021-07-30,1817.2,1522360
2021-08-02,1822.2,1574140
2021-08-03,1814.1,1014600
2021-08-04,1814.5,2371400
2021-08-05,1808.9,1662870
2021-08-06,1763.1,3057780
2021-08-09,1726.5,2823880
2021-08-10,1731.7,1782530
2021-08-11,1753.3,1813060
2021-08-12,1751.8,1339900
2021-08-13,1778.2,1406890
2021-08-16,1789.8,1338210
2021-08-17,1787.8,1424760
2021-08-18,1784.4,1311900
2021-08-19,1783.1,1475340
2021-08-20,1784.0,1064950
2021-08-23,1806.3,1502380
2021-08-24,1808.5,1129530
2021-08-25,1791.0,1605250
2021-08-26,1795.2,1310780
2021-08-27,1819.5,1987600
2021-08-30,1812.2,1025790
2021-08-31,1818.1,1622090
2021-09-01,1816.0,1388020
2021-09-02,1811.5,1110990
2021-09-03,1833.7,1819320
2021-09-07,1798.5,2485980
2021-09-08,1793.5,1581040
2021-09-09,1800.0,1520370
2021-09-10,1792.1,1341480
2021-09-13,1794.4,1108700
2021-09-14,1807.1,1938350
2021-09-15,1794.8,1375130
2021-09-16,1756.7,2436130
2021-09-17,1751.4,1806730
2021-09-20,1763.8,1505730
2021-09-21,1778.2,1399000
2021-09-22,1778.8,1699370
2021-09-23,1749.8,2200980
2021-09-24,1751.7,1477360
2021-09-27,1752.0,1358110
2021-09-28,1737.5,2118210
2021-09-29,1722.9,1754200
2021-09-30,1757.0,2379670
2021-10-01,1758.4,1488900
2021-10-04,1767.6,1639440
2021-10-05,1760.9,1500830
2021-10-06,1761.8,1566750
2021-10-07,1759.2,1438810
2021-10-08,1757.4,2348100
2021-10-11,1755.7,1131140
2021-10-12,1759.3,1653670
2021-10-13,1794.7,2924400
2021-10-14,1797.9,1605750
2021-10-15,1768.3,1993060
2021-10-18,1765.7,1512750
2021-10-19,1770.5,1635900
2021-10-20,1784.9,1712910
2021-10-21,1781.9,1369360
2021-10-22,1796.3,3017660
2021-10-25,1806.8,1482220
2021-10-26,1793.4,1956020
2021-10-27,1798.8,1801960
2021-10-28,1802.6,2164640
2021-10-29,1783.9,2485530
2021-11-01,1795.8,1403660
2021-11-02,1789.4,1415900
2021-11-03,1763.9,2480470
2021-11-04,1793.5,2130340
2021-11-05,1816.8,2765800
2021-11-08,1828.0,1800980
2021-11-09,1830.8,2023630
2021-11-10,1848.3,3232660
2021-11-11,1863.9,1787010
2021-11-12,1868.5,1920070
