Date,Close/Last,Volume,Open,High,Low
2016-04-28,1266.4,2143560,1247.3,1271.7,1239.1
2016-04-29,1290.5,2496030,1268.0,1299.0,1267.0
2016-05-02,1295.8,1930920,1294.2,1306.0,1289.6
2016-05-03,1291.8,2092290,1293.4,1303.9,1284.0
2016-05-04,1274.4,2055060,1287.7,1291.8,1273.6
2016-05-05,1272.3,1688560,1281.2,1288.4,1270.6
2016-05-06,1294.0,2465210,1279.3,1297.7,1276.2
2016-05-09,1266.6,2134130,1288.8,1289.5,1262.8
2016-05-10,1264.8,1640240,1265.4,1272.0,1258.3
2016-05-11,1275.5,2155920,1267.3,1280.8,1266.3
2016-05-12,1271.2,2117570,1279.3,1282.5,1262.9
2016-05-13,1272.7,1676830,1264.8,1277.7,1264.0
2016-05-16,1274.2,1885090,1273.1,1290.4,1271.6
2016-05-17,1276.9,1968550,1274.9,1283.9,1270.1
2016-05-18,1274.4,2254800,1280.6,1283.5,1256.0
2016-05-19,1254.8,2460150,1259.1,1262.3,1244.6
2016-05-20,1252.9,1883830,1256.3,1261.2,1249.6
2016-05-23,1251.5,2068970,1251.7,1256.8,1243.5
2016-05-24,1232.2,2889260,1249.5,1252.8,1226.2
2016-05-25,1226.6,1052390,1230.0,1233.4,1220.6
2016-05-26,1222.7,1483620,1226.1,1237.2,1220.8
2016-05-31,1217.5,2273620,1208.1,1220.6,1201.5
2016-06-01,1214.7,1513110,1217.9,1222.9,1208.2
2016-06-02,1212.6,1062480,1215.9,1220.0,1212.0
2016-06-03,1242.9,2300350,1212.8,1247.4,1209.1
2016-06-06,1247.4,1572450,1245.5,1251.3,1242.1
2016-06-07,1247.0,1143370,1248.0,1249.0,1236.9
2016-06-08,1262.3,1672150,1247.0,1267.2,1245.5
2016-06-09,1272.7,1450870,1264.6,1274.4,1259.4
2016-06-10,1275.9,1511630,1271.5,1280.9,1267.3
2016-06-13,1286.9,1957340,1278.3,1290.3,1275.2
2016-06-14,1288.1,1825120,1286.2,1293.0,1278.6
2016-06-15,1288.3,1901370,1288.1,1300.0,1281.3
2016-06-16,1298.4,3313680,1295.0,1318.9,1280.1
2016-06-17,1294.8,2035500,1282.4,1302.7,1278.8
2016-06-20,1292.1,1860030,1293.0,1296.8,1280.8
2016-06-21,1272.5,1969940,1271.1,1297.4,1267.1
2016-06-22,1270.0,1271540,1271.4,1273.5,1263.8
2016-06-23,1263.1,1459960,1268.1,1274.9,1256.9
2016-06-24,1322.4,5272050,1254.3,1362.6,1252.8
2016-06-27,1324.7,2407340,1322.3,1340.0,1320.8
2016-06-28,1317.9,1831690,1328.3,1329.5,1308.2
2016-06-29,1326.9,1649740,1313.9,1331.0,1313.3
2016-06-30,1320.6,1828120,1321.0,1326.5,1315.3
2016-07-01,1339.0,638210,1345.0,1360.3,1338.5
2016-07-05,1358.7,3370020,1350.8,1360.3,1338.5
2016-07-06,1367.1,2262560,1358.0,1377.5,1356.3
2016-07-07,1362.1,2045140,1365.7,1372.9,1352.0
2016-07-08,1358.4,2871240,1361.0,1371.8,1336.3
2016-07-11,1356.6,2173750,1368.9,1376.5,1351.8
2016-07-12,1335.3,2462670,1356.3,1358.9,1331.0
2016-07-13,1332.2,1950910,1334.0,1346.3,1328.1
2016-07-14,1327.4,2513020,1344.5,1348.0,1320.4
2016-07-15,1327.4,1842430,1336.4,1339.5,1322.6
2016-07-18,1329.3,1594870,1333.4,1336.0,1323.5
2016-07-19,1332.3,1441230,1329.1,1335.5,1325.8
2016-07-20,1319.3,2122010,1332.2,1338.8,1312.5
2016-07-21,1331.0,2413510,1316.2,1334.0,1310.7
2016-07-22,1323.4,2115350,1331.4,1334.0,1319.4
2016-07-25,1319.5,1251050,1322.7,1323.4,1311.1
2016-07-26,1320.8,886580,1315.5,1324.4,1313.6
2016-07-27,1326.7,1609650,1319.9,1342.3,1315.6
2016-07-28,1332.3,1799840,1339.5,1344.3,1330.1
2016-07-29,1349.0,2149280,1333.2,1353.3,1325.8
2016-08-01,1359.6,1089340,1357.2,1361.9,1353.2
2016-08-02,1372.6,1546810,1360.6,1374.2,1353.7
2016-08-03,1364.7,1311230,1370.5,1373.4,1360.6
2016-08-04,1367.4,1589350,1364.7,1371.4,1355.1
2016-08-05,1344.4,2078280,1367.2,1371.0,1340.4
2016-08-08,1341.3,1262440,1341.2,1343.9,1335.3
2016-08-09,1346.7,1172800,1341.2,1348.5,1336.0
2016-08-10,1351.9,1840370,1347.0,1363.6,1345.7
2016-08-11,1350.0,1498800,1353.2,1359.4,1341.4
2016-08-12,1343.2,2279430,1344.7,1362.5,1338.3
2016-08-15,1347.5,1178000,1343.6,1349.1,1340.9
2016-08-16,1356.9,2137290,1345.2,1364.3,1344.8
2016-08-17,1348.8,1640910,1351.3,1356.8,1340.5
2016-08-18,1357.2,1631040,1353.8,1361.5,1351.2
2016-08-19,1346.2,1776820,1357.1,1357.9,1342.0
2016-08-22,1343.4,1485660,1345.0,1345.7,1335.4
2016-08-23,1346.1,1250070,1343.6,1348.8,1338.9
2016-08-24,1329.7,2078270,1342.2,1344.1,1327.0
2016-08-25,1324.6,1434680,1327.4,1330.2,1321.0
2016-08-26,1325.9,2923050,1324.8,1346.0,1321.2
2016-08-29,1327.1,1368510,1323.8,1328.5,1317.2
2016-08-30,1316.5,1493130,1327.0,1328.9,1312.0
2016-08-31,1311.4,1630050,1314.7,1319.2,1306.9
2016-09-01,1317.1,1671110,1311.7,1318.6,1305.5
2016-09-06,1349.2,2634090,1330.8,1357.2,1325.5
2016-09-07,1349.2,1424660,1353.5,1357.6,1346.9
2016-09-08,1341.6,1742460,1349.1,1353.9,1339.1
2016-09-09,1334.5,1518600,1341.6,1343.6,1331.2
2016-09-12,1325.6,1836910,1332.0,1333.8,1323.3
2016-09-13,1323.7,1734100,1331.7,1335.9,1318.8
2016-09-14,1326.1,1314240,1322.6,1329.8,1316.6
2016-09-15,1318.0,2000750,1325.8,1332.5,1312.1
2016-09-16,1310.2,1326420,1318.3,1321.5,1309.2
2016-09-19,1317.8,1111070,1313.2,1321.8,1312.6
2016-09-20,1318.2,876590,1316.3,1321.1,1315.2
2016-09-21,1331.4,2535630,1318.0,1341.3,1310.9
2016-09-22,1344.7,1524270,1338.9,1347.8,1335.1
2016-09-23,1341.7,1088330,1340.3,1344.5,1337.4
2016-09-26,1344.1,1203620,1340.8,1346.1,1336.5
2016-09-27,1330.4,1756930,1342.0,1343.5,1327.7
2016-09-28,1323.7,1438070,1330.1,1331.1,1321.1
2016-09-29,1326.0,1450790,1325.0,1329.4,1318.6
2016-09-30,1317.1,1984710,1323.6,1331.5,1316.0
2016-10-03,1312.7,1205030,1321.0,1322.6,1311.8
2016-10-04,1269.7,3277730,1315.0,1315.4,1269.0
2016-10-05,1268.6,2004160,1270.5,1279.4,1264.1
2016-10-06,1253.0,1765740,1269.7,1271.6,1251.8
2016-10-07,1251.9,2615300,1256.8,1267.6,1243.2
2016-10-10,1260.4,1282200,1258.5,1266.8,1258.5
2016-10-11,1255.9,1279710,1261.7,1264.0,1254.3
2016-10-12,1253.8,1223420,1254.5,1260.5,1251.2
2016-10-13,1257.6,1429280,1257.1,1263.9,1254.7
2016-10-14,1255.5,1619520,1259.5,1260.7,1246.9
2016-10-17,1256.6,1029910,1252.9,1258.2,1251.1
2016-10-18,1262.9,1413660,1256.0,1265.6,1255.9
2016-10-19,1269.9,1354140,1263.9,1274.4,1261.1
2016-10-20,1267.5,1309760,1270.6,1275.9,1265.5
2016-10-21,1267.7,978910,1266.5,1268.8,1261.7
2016-10-24,1263.7,1488230,1266.9,1272.8,1260.1
2016-10-25,1273.6,1322410,1265.2,1277.5,1262.4
2016-10-26,1266.6,1327960,1274.0,1277.2,1265.1
2016-10-27,1269.5,1233440,1267.2,1273.7,1265.2
2016-10-28,1276.8,2224890,1269.2,1285.4,1262.0
2016-10-31,1273.1,1154450,1278.3,1280.5,1271.9
2016-11-01,1288.0,1949760,1277.8,1292.9,1276.3
2016-11-02,1308.2,2240050,1289.0,1309.3,1288.4
2016-11-03,1303.3,2201640,1298.1,1308.0,1286.2
2016-11-04,1304.5,2029660,1303.2,1308.3,1295.7
2016-11-07,1279.4,2096680,1294.5,1296.5,1278.6
2016-11-08,1274.5,1949220,1282.2,1291.5,1273.3
2016-11-09,1273.5,7836570,1276.8,1338.3,1268.1
2016-11-10,1266.4,3927970,1278.4,1292.5,1251.9
2016-11-11,1224.3,4200690,1258.7,1265.0,1218.7
2016-11-14,1221.7,3326350,1227.7,1230.9,1211.0
2016-11-15,1224.5,2249700,1221.8,1231.4,1218.6
2016-11-16,1223.9,1901580,1228.0,1233.1,1221.0
2016-11-17,1216.9,2249530,1224.8,1231.1,1210.5
2016-11-18,1208.7,2440020,1216.0,1217.5,1201.3
2016-11-21,1209.8,1620470,1207.3,1217.8,1205.4
2016-11-22,1211.2,2017700,1213.5,1220.9,1205.6
2016-11-23,1192.4,34790,1188.2,1192.5,1185.2
2016-11-25,1181.0,899410,1184.4,1195.4,1172.8
2016-11-28,1193.8,1327800,1184.4,1200.0,1184.4
2016-11-29,1190.8,1958870,1196.6,1197.7,1182.6
2016-11-30,1173.9,2327480,1190.7,1196.8,1171.3
2016-12-01,1169.4,2161690,1175.1,1178.4,1162.2
2016-12-02,1177.8,1692240,1174.3,1180.3,1168.4
2016-12-05,1176.5,2122760,1182.6,1190.2,1158.6
2016-12-06,1170.1,1307140,1172.8,1177.1,1168.1
2016-12-07,1177.5,1379000,1171.4,1182.3,1167.2
2016-12-08,1172.4,1423630,1176.1,1180.7,1170.9
2016-12-09,1161.9,1544170,1172.5,1173.8,1157.6
2016-12-12,1165.8,1596390,1161.4,1167.9,1152.5
2016-12-13,1159.0,1360290,1164.5,1167.0,1156.3
2016-12-14,1163.7,2053260,1159.8,1168.0,1140.0
2016-12-15,1129.8,2628770,1143.8,1146.0,1124.3
2016-12-16,1137.4,1712850,1130.5,1143.2,1128.5
2016-12-19,1142.7,1125360,1136.1,1144.4,1135.5
2016-12-20,1133.6,1380580,1139.8,1141.7,1127.3
2016-12-21,1133.2,1096730,1134.0,1138.8,1131.0
2016-12-22,1133.6,708340,1130.0,1137.3,1129.5
2016-12-23,1133.6,708340,1130.0,1137.3,1129.5
2016-12-27,1138.8,1023660,1135.3,1151.7,1132.8
2016-12-28,1140.9,1001210,1139.3,1145.1,1137.1
2016-12-29,1158.1,1523230,1143.1,1160.6,1142.6
2016-12-30,1151.7,1386730,1159.5,1164.3,1150.3
2017-01-03,1162.0,2165370,1151.4,1166.0,1146.5
2017-01-04,1165.3,1721080,1159.6,1168.6,1156.7
2017-01-05,1181.3,2622240,1164.6,1185.9,1163.6
2017-01-06,1173.4,2177140,1181.0,1183.8,1171.1
2017-01-09,1184.9,1749890,1172.9,1186.4,1172.2
2017-01-10,1185.5,2158980,1181.3,1190.6,1180.2
2017-01-11,1196.6,3176950,1188.1,1198.5,1177.0
2017-01-12,1199.8,2601070,1191.1,1207.2,1190.7
2017-01-13,1196.2,282240,1194.8,1204.3,1187.5
2017-01-17,1212.9,3686720,1202.8,1218.9,1198.0
2017-01-18,1212.1,1952340,1216.8,1217.7,1201.8
2017-01-19,1201.5,2415300,1203.1,1206.4,1195.4
2017-01-20,1204.9,2360660,1204.8,1214.8,1198.2
2017-01-23,1215.6,2313810,1209.3,1219.4,1209.0
2017-01-24,1210.8,2119450,1218.0,1220.1,1206.2
2017-01-25,1200.5,802020,1211.5,1212.2,1195.3
2017-01-26,1192.5,944390,1204.1,1205.0,1186.6
2017-01-27,1191.1,1428520,1191.4,1193.8,1182.6
2017-01-30,1196.0,1853440,1194.6,1201.3,1190.0
2017-01-31,1211.4,2376440,1197.7,1217.4,1195.6
2017-02-01,1208.3,2113570,1212.2,1215.0,1199.7
2017-02-02,1219.4,2202090,1211.2,1227.5,1210.2
2017-02-03,1220.8,2107260,1217.8,1223.2,1208.3
2017-02-06,1232.1,1903790,1221.9,1237.5,1220.8
2017-02-07,1236.1,1926610,1236.9,1237.5,1229.2
2017-02-08,1239.5,2160440,1235.2,1246.6,1231.3
2017-02-09,1236.8,2342440,1242.7,1246.2,1226.1
2017-02-10,1235.9,2291610,1229.6,1238.9,1222.6
2017-02-13,1225.8,1682850,1234.2,1234.4,1220.3
2017-02-14,1225.4,2236870,1226.1,1236.0,1222.7
2017-02-15,1233.1,2205850,1228.6,1234.9,1217.5
2017-02-16,1241.6,1964670,1234.3,1243.7,1233.3
2017-02-17,1239.1,202470,1240.8,1245.1,1232.4
2017-02-21,1238.9,2456950,1239.3,1240.2,1226.8
2017-02-22,1233.3,1934310,1236.9,1241.9,1231.5
2017-02-23,1251.4,2502770,1238.3,1252.2,1236.4
2017-02-24,1258.3,2096600,1250.6,1261.2,1248.8
2017-02-27,1258.8,2014860,1258.9,1264.9,1251.5
2017-02-28,1253.9,2253690,1253.3,1259.3,1248.2
2017-03-01,1250.0,3008150,1248.5,1251.4,1237.2
2017-03-02,1232.9,2629030,1249.9,1250.8,1231.1
2017-03-03,1226.5,2689700,1234.8,1236.7,1223.0
2017-03-06,1225.5,1542750,1233.9,1237.3,1225.0
2017-03-07,1216.1,1956450,1225.7,1227.4,1214.1
2017-03-08,1209.4,2007920,1215.6,1218.5,1206.4
2017-03-09,1203.2,2260260,1207.7,1208.9,1199.0
2017-03-10,1201.4,2505140,1200.2,1206.2,1194.5
2017-03-13,1203.1,1684360,1205.0,1210.9,1202.0
2017-03-14,1202.6,1766530,1203.5,1207.5,1196.9
2017-03-15,1200.7,2564400,1198.7,1222.0,1196.8
2017-03-16,1227.1,2431370,1219.5,1234.0,1218.1
2017-03-17,1230.2,1469330,1226.2,1231.5,1224.0
2017-03-20,1234.0,1225590,1229.0,1235.5,1228.8
2017-03-21,1246.5,2780900,1234.2,1247.7,1226.6
2017-03-22,1249.7,2101810,1244.5,1251.5,1243.8
2017-03-23,1250.1,389550,1251.5,1256.4,1245.6
2017-03-24,1251.7,507280,1248.2,1255.0,1243.7
2017-03-27,1258.8,700550,1247.2,1264.2,1247.2
2017-03-28,1258.8,1106720,1257.1,1261.4,1250.5
2017-03-29,1256.8,1578580,1253.0,1257.5,1250.0
2017-03-30,1248.0,2111990,1256.1,1256.5,1244.2
2017-03-31,1251.2,1583810,1244.6,1252.8,1241.5
2017-04-03,1254.0,1357380,1251.9,1255.9,1246.4
2017-04-04,1258.4,1520430,1255.5,1263.7,1255.5
2017-04-05,1248.5,2264540,1258.2,1259.3,1245.4
2017-04-06,1253.3,1605100,1257.6,1260.9,1251.3
2017-04-07,1257.3,3654040,1253.9,1273.3,1252.4
2017-04-10,1253.9,1760840,1255.6,1258.9,1248.2
2017-04-11,1274.2,2794210,1256.8,1277.4,1254.7
2017-04-12,1278.1,2414370,1277.2,1289.0,1273.8
2017-04-13,1288.5,2290820,1288.3,1290.7,1283.8
2017-04-17,1291.9,1894440,1292.4,1297.4,1283.1
2017-04-18,1294.1,2726180,1286.7,1294.4,1280.6
2017-04-19,1283.4,2510240,1291.7,1292.7,1275.4
2017-04-20,1283.8,2376780,1282.2,1285.2,1278.0
2017-04-21,1289.1,2209900,1283.3,1290.1,1280.0
2017-04-24,1277.5,2872520,1280.0,1280.0,1266.0
2017-04-25,1267.2,2427910,1277.9,1279.9,1262.8
2017-04-26,1264.2,2339640,1265.5,1272.8,1260.7
2017-04-27,1265.9,2031620,1270.2,1271.1,1261.8
2017-04-28,1268.3,1662100,1265.2,1269.9,1264.2
2017-05-01,1255.5,1970230,1269.6,1272.4,1254.9
2017-05-02,1257.0,1714110,1257.4,1258.8,1252.6
2017-05-03,1248.5,2454960,1257.8,1257.8,1236.4
2017-05-04,1228.6,3058810,1238.5,1241.7,1225.7
2017-05-05,1226.9,2570190,1228.5,1236.0,1226.2
2017-05-08,1227.1,1883180,1223.1,1236.9,1221.0
2017-05-09,1216.1,2400630,1226.6,1228.7,1214.3
2017-05-10,1218.9,1858040,1222.1,1225.8,1217.5
2017-05-11,1224.2,2300750,1219.2,1227.7,1216.9
2017-05-12,1227.7,1895000,1225.0,1231.6,1224.4
2017-05-15,1230.0,1822390,1228.3,1237.4,1226.8
2017-05-16,1236.4,1971310,1230.8,1239.1,1230.0
2017-05-17,1258.7,3659670,1237.2,1261.5,1236.3
2017-05-18,1252.8,3614210,1261.4,1265.0,1245.7
2017-05-19,1253.6,2105690,1246.8,1256.4,1246.1
2017-05-22,1261.4,2018290,1257.5,1262.6,1251.6
2017-05-23,1255.5,2699820,1260.4,1263.8,1250.5
2017-05-24,1253.1,2340750,1251.1,1258.8,1247.6
2017-05-25,1259.8,629750,1261.6,1262.8,1256.9
2017-05-30,1265.7,2757240,1270.1,1273.4,1261.8
2017-05-31,1275.4,1935270,1265.7,1276.8,1262.0
2017-06-01,1270.1,1746110,1271.6,1272.8,1263.7
2017-06-02,1280.2,2575940,1268.0,1282.2,1261.3
2017-06-05,1282.7,1348540,1282.6,1286.0,1280.2
2017-06-06,1297.5,2430520,1282.5,1298.8,1282.1
2017-06-07,1293.2,2124800,1297.0,1297.6,1285.0
2017-06-08,1279.5,2474600,1289.5,1291.5,1273.5
2017-06-09,1271.4,2121900,1283.5,1284.6,1266.7
2017-06-12,1268.9,1684750,1269.7,1272.4,1265.6
2017-06-13,1268.6,1711640,1267.7,1271.0,1260.5
2017-06-14,1275.9,3372980,1268.4,1284.2,1259.0
2017-06-15,1254.6,2384700,1262.7,1268.5,1252.7
2017-06-16,1256.5,1452490,1255.6,1258.6,1253.2
2017-06-19,1246.7,1741830,1255.8,1257.3,1244.3
2017-06-20,1243.5,1720020,1245.4,1249.4,1242.4
2017-06-21,1245.8,1602360,1243.9,1248.8,1241.7
2017-06-22,1249.4,1821700,1246.4,1256.0,1246.4
2017-06-23,1256.4,1535290,1250.9,1260.0,1250.6
2017-06-26,1246.4,2191050,1258.1,1259.0,1236.5
2017-06-27,1246.9,2047210,1245.2,1253.8,1241.8
2017-06-28,1249.1,1881190,1247.3,1255.7,1246.7
2017-06-29,1245.8,2605900,1249.6,1253.2,1239.7
2017-06-30,1242.3,2100970,1245.2,1248.2,1239.0
2017-07-05,1221.7,3487990,1223.0,1228.4,1216.5
2017-07-06,1223.3,1858090,1226.5,1229.5,1221.8
2017-07-07,1209.7,3104830,1224.6,1228.1,1206.6
2017-07-10,1213.2,2334370,1212.1,1215.0,1204.0
2017-07-11,1214.7,2131210,1213.8,1217.1,1207.4
2017-07-12,1219.1,2541720,1216.5,1225.2,1212.5
2017-07-13,1217.3,2199000,1219.2,1223.6,1215.6
2017-07-14,1227.5,2583010,1216.4,1232.7,1214.0
2017-07-17,1233.7,1660960,1228.7,1235.4,1227.5
2017-07-18,1241.9,2452410,1233.3,1244.1,1232.2
2017-07-19,1242.0,1899800,1242.0,1243.5,1235.1
2017-07-20,1245.5,2632910,1240.6,1247.2,1234.6
2017-07-21,1261.0,510350,1250.8,1262.1,1249.5
2017-07-24,1260.7,616160,1261.4,1265.1,1258.1
2017-07-25,1258.5,613600,1261.9,1264.2,1255.1
2017-07-26,1255.6,921810,1256.2,1269.8,1249.4
2017-07-27,1266.5,1544120,1266.8,1271.3,1260.3
2017-07-28,1275.3,2412860,1265.0,1277.0,1263.2
2017-07-31,1273.4,1584640,1276.3,1277.3,1271.7
2017-08-01,1279.4,2063960,1275.6,1280.3,1268.4
2017-08-02,1278.4,2046290,1275.2,1279.0,1268.9
2017-08-03,1274.4,1986150,1272.6,1277.0,1262.9
2017-08-04,1264.6,2608340,1275.3,1276.5,1259.8
2017-08-07,1264.7,1200390,1264.3,1265.6,1261.3
2017-08-08,1262.6,2408640,1262.9,1271.0,1257.1
2017-08-09,1279.3,2809290,1266.1,1284.7,1265.9
2017-08-10,1290.1,2576510,1283.2,1293.8,1280.3
2017-08-11,1294.0,2593070,1292.5,1298.1,1286.7
2017-08-14,1290.4,2331060,1296.4,1296.4,1284.2
2017-08-15,1279.7,2786980,1287.0,1287.7,1272.7
2017-08-16,1282.9,2684540,1276.9,1289.5,1273.2
2017-08-17,1292.4,3160500,1290.0,1296.0,1286.4
2017-08-18,1291.6,3793520,1293.8,1306.9,1289.1
2017-08-21,1296.7,2543190,1289.1,1299.7,1286.2
2017-08-22,1291.0,2598060,1297.1,1298.1,1287.0
2017-08-23,1294.7,2267440,1290.4,1297.0,1287.9
2017-08-24,1292.0,2379980,1296.0,1296.8,1289.3
2017-08-25,1297.9,3502880,1291.3,1301.4,1281.3
2017-08-28,1315.3,3104890,1297.6,1317.8,1297.0
2017-08-29,1318.9,4441460,1320.5,1331.9,1310.6
2017-08-30,1314.1,3010910,1314.8,1319.3,1310.1
2017-08-31,1322.2,3591320,1314.1,1329.0,1302.3
2017-09-01,1330.4,529220,1339.7,1343.5,1330.4
2017-09-05,1344.5,5462800,1339.8,1349.7,1331.1
2017-09-06,1339.0,2975210,1345.0,1347.7,1336.4
2017-09-07,1350.3,3540090,1339.0,1355.5,1337.2
2017-09-08,1351.2,3772340,1354.0,1362.4,1347.1
2017-09-11,1335.7,2920490,1341.5,1344.6,1330.6
2017-09-12,1332.7,2811340,1331.7,1336.3,1326.7
2017-09-13,1328.0,2980240,1336.2,1340.5,1324.5
2017-09-14,1329.3,3276000,1327.6,1334.9,1319.5
2017-09-15,1325.2,3132450,1333.7,1338.2,1323.0
2017-09-18,1310.8,2597010,1324.0,1324.0,1308.1
2017-09-19,1310.6,2680370,1310.5,1315.3,1308.7
2017-09-20,1316.4,3436390,1314.7,1319.8,1299.5
2017-09-21,1294.8,3881180,1304.8,1305.0,1291.2
2017-09-22,1297.5,2564210,1294.1,1301.9,1294.1
2017-09-25,1311.5,3572940,1301.5,1315.8,1291.7
2017-09-26,1301.7,3767020,1314.2,1317.1,1295.0
2017-09-27,1287.8,3640840,1297.3,1299.2,1284.1
2017-09-28,1288.7,2799160,1285.1,1291.6,1280.4
2017-09-29,1284.8,2806710,1290.1,1293.2,1278.2
2017-10-02,1275.8,2673750,1282.2,1282.8,1272.0
2017-10-03,1274.6,2029510,1273.1,1277.4,1271.0
2017-10-04,1276.8,2663330,1274.5,1285.0,1273.1
2017-10-05,1273.2,2177740,1277.5,1281.6,1268.5
2017-10-06,1274.9,3615650,1270.6,1279.2,1262.8
2017-10-09,1285.0,1950580,1278.6,1288.0,1277.7
2017-10-10,1293.8,3084020,1286.8,1296.7,1284.6
2017-10-11,1288.9,2587820,1290.7,1295.9,1286.8
2017-10-12,1296.5,2399550,1294.6,1299.8,1291.8
2017-10-13,1304.6,2905490,1296.0,1306.4,1292.9
2017-10-16,1303.0,2658760,1306.0,1308.4,1292.5
2017-10-17,1286.2,3281450,1297.2,1298.4,1283.2
2017-10-18,1283.0,2502180,1286.9,1290.8,1278.6
2017-10-19,1290.0,3454190,1282.8,1292.8,1277.6
2017-10-20,1280.5,3088830,1292.0,1292.9,1279.3
2017-10-23,1280.9,2769230,1281.5,1284.7,1273.6
2017-10-24,1278.3,2620040,1283.9,1285.3,1274.8
2017-10-25,1279.0,3684540,1278.0,1281.3,1272.0
2017-10-26,1269.6,3775350,1278.6,1283.8,1266.4
2017-10-27,1271.8,3525150,1268.0,1275.2,1263.8
2017-10-30,1277.7,2539870,1274.3,1279.9,1269.8
2017-10-31,1270.5,2646130,1277.6,1279.1,1268.3
2017-11-01,1277.3,3765140,1271.8,1281.9,1268.5
2017-11-02,1278.1,3740630,1275.2,1285.1,1274.0
2017-11-03,1269.2,3615910,1277.5,1281.2,1265.9
2017-11-06,1281.6,3406580,1270.7,1283.9,1266.4
2017-11-07,1275.8,3279310,1282.6,1282.8,1272.3
2017-11-08,1283.7,3460770,1276.4,1288.1,1276.1
2017-11-09,1287.5,205590,1286.0,1287.7,1285.4
2017-11-10,1274.2,3422810,1286.0,1287.7,1273.6
2017-11-13,1278.9,2131870,1275.3,1279.9,1274.4
2017-11-14,1282.9,3421500,1278.9,1283.8,1269.7
2017-11-15,1277.7,4172510,1280.7,1290.0,1276.5
2017-11-16,1278.2,2680210,1278.0,1281.8,1274.9
2017-11-17,1296.5,3680940,1278.8,1297.5,1278.1
2017-11-20,1275.3,3995520,1294.1,1295.1,1274.1
2017-11-21,1281.7,3154630,1276.6,1284.5,1275.8
2017-11-24,1291.8,833750,1296.1,1297.6,1289.5
2017-11-27,1298.9,1437910,1292.0,1303.4,1290.7
2017-11-28,1299.2,2242460,1298.8,1301.3,1294.5
2017-11-29,1286.2,3707990,1298.0,1300.4,1285.1
2017-11-30,1276.7,3317290,1286.9,1288.4,1273.1
2017-12-01,1282.3,4213440,1277.9,1292.5,1274.2
2017-12-04,1277.7,2502460,1277.6,1280.5,1273.5
2017-12-05,1264.9,3114930,1279.1,1279.8,1263.2
2017-12-06,1266.1,2395090,1268.3,1271.8,1264.8
2017-12-07,1253.1,3054300,1265.2,1266.8,1245.8
2017-12-08,1248.4,2702930,1249.5,1254.4,1244.4
2017-12-11,1246.9,1850280,1249.2,1253.4,1242.4
2017-12-12,1241.7,2168310,1243.9,1247.9,1238.3
2017-12-13,1248.6,2960220,1246.3,1259.7,1242.3
2017-12-14,1257.1,2524410,1258.1,1261.6,1252.8
2017-12-15,1257.5,2309590,1255.5,1264.5,1255.2
2017-12-18,1265.5,2028340,1257.8,1267.0,1255.3
2017-12-19,1264.2,1966460,1265.4,1268.6,1262.3
2017-12-20,1269.6,1986700,1264.8,1271.4,1264.4
2017-12-21,1270.6,1889320,1268.8,1272.5,1266.0
2017-12-22,1278.8,1803140,1270.3,1280.4,1268.4
2017-12-26,1287.5,1309810,1279.0,1288.4,1277.7
2017-12-27,1291.4,1932170,1287.8,1293.2,1286.0
2017-12-28,1297.2,2136240,1292.0,1297.3,1290.5
2017-12-29,1309.3,2267140,1297.5,1309.8,1296.1
2018-01-02,1316.1,2690720,1305.3,1320.4,1304.6
2018-01-03,1318.5,3428660,1319.0,1323.0,1308.9
2018-01-04,1321.6,3508030,1315.5,1327.3,1307.1
2018-01-05,1322.3,3224220,1324.4,1324.7,1314.6
2018-01-08,1320.4,2383320,1321.8,1323.0,1315.7
2018-01-09,1313.7,3216360,1321.2,1321.4,1309.5
2018-01-10,1319.3,3826050,1313.3,1328.6,1308.9
2018-01-11,1322.5,2545410,1317.5,1324.7,1316.1
2018-01-12,1334.9,446510,1337.3,1342.4,1334.9
2018-01-16,1337.1,4721550,1340.9,1345.0,1332.1
2018-01-17,1339.2,3583120,1339.0,1344.5,1326.6
2018-01-18,1327.2,3050930,1327.4,1333.3,1324.3
2018-01-19,1333.1,2680770,1327.0,1338.2,1326.6
2018-01-22,1331.9,3250080,1334.0,1335.8,1328.0
2018-01-23,1336.7,3547860,1333.0,1341.5,1330.7
2018-01-24,1361.4,1477490,1346.2,1366.8,1344.1
2018-01-25,1368.0,1409150,1362.7,1370.5,1346.2
2018-01-26,1357.2,1399460,1352.7,1361.0,1348.6
2018-01-29,1345.1,2245530,1353.7,1356.3,1340.9
2018-01-30,1340.0,3948870,1344.0,1352.5,1337.5
2018-01-31,1343.1,3650630,1341.8,1351.0,1335.5
2018-02-01,1347.9,3011150,1348.2,1354.3,1340.2
2018-02-02,1337.3,4165130,1352.2,1353.3,1330.1
2018-02-05,1336.5,2989500,1334.6,1344.8,1331.6
2018-02-06,1329.5,4573630,1343.1,1349.3,1322.8
2018-02-07,1314.6,3356800,1326.6,1334.8,1313.5
2018-02-08,1319.0,3491230,1320.7,1324.5,1309.0
2018-02-09,1315.7,3069800,1321.0,1325.0,1313.2
2018-02-12,1326.4,2032830,1317.1,1330.0,1316.3
2018-02-13,1330.4,1929980,1325.0,1333.5,1323.7
2018-02-14,1358.0,4052620,1331.9,1358.6,1319.1
2018-02-15,1355.3,2515370,1353.0,1359.8,1350.8
2018-02-16,1356.2,214890,1350.2,1356.2,1349.5
